"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"ARI","Miguel Montero",2010,0.265993265993266,0.294117647058824,26,297,425,79,125,0,0,0,0,0,0,0,0
"ARI","Adam LaRoche",2010,0.260714285714286,0.277477477477477,30,560,555,146,154,0,0,0,0,0,0,0,0
"ARI","Kelly Johnson",2010,0.283760683760684,0.224422442244224,28,585,303,166,68,0,0,0,0,0,0,0,0
"ARI","Stephen Drew",2010,0.27787610619469,0.26078799249531,27,565,533,157,139,0,0,0,0,0,0,0,0
"ARI","Mark Reynolds",2010,0.198396793587174,0.259515570934256,26,499,578,99,150,0,0,0,0,0,0,0,0
"ARI","Gerardo Parra",2010,0.260989010989011,0.29010989010989,23,364,455,95,132,0,0,0,0,0,0,0,0
"ARI","Chris Young",2010,0.256849315068493,0.212471131639723,26,584,433,150,92,0,0,0,0,0,0,0,0
"ARI","Justin Upton",2010,0.272727272727273,0.300380228136882,22,495,526,135,158,0,0,0,0,0,0,0,0
"ARI","Chris Snyder",2010,0.230769230769231,0.2,29,195,165,45,33,0,0,0,0,0,0,0,0
"ATL","Brian McCann",2010,0.269311064718163,0.280737704918033,26,479,488,129,137,0,0,0,0,0,0,0,0
"ATL","Martin Prado",2010,0.307178631051753,0.306666666666667,26,599,450,184,138,0,0,0,0,0,0,0,0
"ATL","Yunel Escobar",2010,0.237547892720307,0.299242424242424,27,261,528,62,158,0,0,0,0,0,0,0,0
"ATL","Chipper Jones",2010,0.264984227129338,0.264344262295082,38,317,488,84,129,0,0,0,0,0,0,0,0
"ATL","Melky Cabrera",2010,0.255458515283843,0.274226804123711,25,458,485,117,133,0,0,0,0,0,0,0,0
"ATL","Nate McLouth",2010,0.190082644628099,0.256410256410256,28,242,507,46,130,0,0,0,0,0,0,0,0
"ATL","Omar Infante",2010,0.320594479830149,0.305418719211823,28,471,203,151,62,0,0,0,0,0,0,0,0
"ATL","Eric Hinske",2010,0.256227758007117,0.242105263157895,32,281,190,72,46,0,0,0,0,0,0,0,0
"ATL","Alex Gonzalez",2010,0.239700374531835,0.237851662404092,33,267,391,64,93,0,0,0,0,0,0,0,0
"ATL","Matt Diaz",2010,0.25,0.31266846361186,32,224,371,56,116,0,0,0,0,0,0,0,0
"ATL","Derrek Lee",2010,0.286821705426357,0.306390977443609,34,129,532,37,163,0,0,0,0,0,0,0,0
"ATL","David Ross",2010,0.289256198347107,0.2734375,33,121,128,35,35,0,0,0,0,0,0,0,0
"ATL","Rick Ankiel",2010,0.210084033613445,0.231182795698925,30,119,372,25,86,0,0,0,0,0,0,0,0
"BAL","Matt Wieters",2010,0.248878923766816,0.288135593220339,24,446,354,111,102,0,0,0,0,0,0,0,0
"BAL","Ty Wigginton",2010,0.247848537005164,0.273170731707317,32,581,410,144,112,0,0,0,0,0,0,0,0
"BAL","Brian Roberts",2010,0.278260869565217,0.283227848101266,32,230,632,64,179,0,0,0,0,0,0,0,0
"BAL","Cesar Izturis",2010,0.230443974630021,0.255813953488372,30,473,387,109,99,0,0,0,0,0,0,0,0
"BAL","Miguel Tejada",2010,0.269326683291771,0.313385826771654,36,401,635,108,199,0,0,0,0,0,0,0,0
"BAL","Felix Pie",2010,0.274305555555556,0.265873015873016,25,288,252,79,67,0,0,0,0,0,0,0,0
"BAL","Adam Jones",2010,0.283993115318417,0.276955602536998,24,581,473,165,131,0,0,0,0,0,0,0,0
"BAL","Nick Markakis",2010,0.297297297297297,0.292834890965732,26,629,642,187,188,0,0,0,0,0,0,0,0
"BAL","Luke Scott",2010,0.284116331096197,0.258351893095768,32,447,449,127,116,0,0,0,0,0,0,0,0
"BAL","Julio Lugo",2010,0.24896265560166,0.280155642023346,34,241,257,60,72,0,0,0,0,0,0,0,0
"BAL","Garrett Atkins",2010,0.214285714285714,0.225988700564972,30,140,354,30,80,0,0,0,0,0,0,0,0
"BAL","Nolan Reimold",2010,0.206896551724138,0.279329608938547,26,116,358,24,100,0,0,0,0,0,0,0,0
"BAL","Jake Fox",2010,0.22,0.259259259259259,27,100,216,22,56,0,0,0,0,0,0,0,0
"BOS","Victor Martinez",2010,0.302231237322515,0.302721088435374,31,493,588,149,178,0,0,0,0,0,0,0,0
"BOS","Kevin Youkilis",2010,0.306629834254144,0.305498981670061,31,362,491,111,150,0,0,0,0,0,0,0,0
"BOS","Dustin Pedroia",2010,0.288079470198675,0.295527156549521,26,302,626,87,185,0,0,0,0,0,0,0,0
"BOS","Marco Scutaro",2010,0.275316455696203,0.282229965156794,34,632,574,174,162,0,0,0,0,0,0,0,0
"BOS","Adrian Beltre",2010,0.32088285229202,0.265033407572383,31,589,449,189,119,0,0,0,0,0,0,0,0
"BOS","Darnell McDonald",2010,0.269592476489028,0.266666666666667,31,319,105,86,28,0,0,0,0,0,0,0,0
"BOS","J.D. Drew",2010,0.255230125523013,0.278761061946903,34,478,452,122,126,0,0,0,0,0,0,0,0
"BOS","David Ortiz",2010,0.27027027027027,0.238447319778189,34,518,541,140,129,0,0,0,0,0,0,0,0
"BOS","Bill Hall",2010,0.247093023255814,0.20059880239521,30,344,334,85,67,0,0,0,0,0,0,0,0
"BOS","Mike Lowell",2010,0.238532110091743,0.289887640449438,36,218,445,52,129,0,0,0,0,0,0,0,0
"BOS","Mike Cameron",2010,0.259259259259259,0.25,37,162,544,42,136,0,0,0,0,0,0,0,0
"BOS","Jeremy Hermida",2010,0.20253164556962,0.258741258741259,26,158,429,32,111,0,0,0,0,0,0,0,0
"BOS","Jason Varitek",2010,0.232142857142857,0.208791208791209,38,112,364,26,76,0,0,0,0,0,0,0,0
"CHC","Geovany Soto",2010,0.279503105590062,0.217522658610272,27,322,331,90,72,0,0,0,0,0,0,0,0
"CHC","Derrek Lee",2010,0.251196172248804,0.306390977443609,34,418,532,105,163,0,0,0,0,0,0,0,0
"CHC","Ryan Theriot",2010,0.283505154639175,0.284053156146179,30,388,602,110,171,0,0,0,0,0,0,0,0
"CHC","Aramis Ramirez",2010,0.240860215053763,0.316993464052288,32,465,306,112,97,0,0,0,0,0,0,0,0
"CHC","Alfonso Soriano",2010,0.258064516129032,0.241090146750524,34,496,477,128,115,0,0,0,0,0,0,0,0
"CHC","Marlon Byrd",2010,0.293103448275862,0.283363802559415,32,580,547,170,155,0,0,0,0,0,0,0,0
"CHC","Kosuke Fukudome",2010,0.262569832402235,0.258517034068136,33,358,499,94,129,0,0,0,0,0,0,0,0
"CHC","Koyie Hill",2010,0.213953488372093,0.237154150197628,31,215,253,46,60,0,0,0,0,0,0,0,0
"CHC","Jeff Baker",2010,0.271844660194175,0.287610619469027,29,206,226,56,65,0,0,0,0,0,0,0,0
"CHC","Mike Fontenot",2010,0.284023668639053,0.236074270557029,30,169,377,48,89,0,0,0,0,0,0,0,0
"CHW","A.J. Pierzynski",2010,0.270042194092827,0.299603174603175,33,474,504,128,151,0,0,0,0,0,0,0,0
"CHW","Paul Konerko",2010,0.312043795620438,0.276556776556777,34,548,546,171,151,0,0,0,0,0,0,0,0
